Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
149471,10065610,Team Domenica,Independent specialist college,Independent specialist colleges,Brighton and Hove,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
149596,10092570,Cambridge Maths School,16 to 19 free school,16 to 19 academies,Cambridgeshire,East of England,East of England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
149733,10093051,Imperial College London Mathematics School,16 to 19 free school,16 to 19 academies,Barnet,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
149755,10093053,Leeds Mathematics School,16 to 19 free school,16 to 19 academies,Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150012,10092987,Durham Sixth Form Centre,16 to 19 academy converter,16 to 19 academies,Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150013,10091693,Futures Autism Unlimited,Independent specialist college,Independent specialist colleges,"Bournemouth, Christchurch & Poole",South West,South West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150042,10087274,Thompsons Academy trading as Navigators,Independent specialist college,Independent specialist colleges,Salford,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150043,10088202,KITE College,Independent specialist college,Independent specialist colleges,Kent,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150357,10094851,Millie College,Independent specialist college,Independent specialist colleges,Dorset,South West,South West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150380,10093936,South Bank University Sixth Form,16 to 19 academy sponsor led,16 to 19 academies,Lambeth,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150381,10029133,Bromley Mencap,Independent specialist college,Independent specialist colleges,Bromley,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150514,10094319,Queen Elizabeth Sixth Form College,16 to 19 academy converter,16 to 19 academies,Darlington,North East,"North East, Yorkshire and the Humber",NULL,NULL,10344202,Full inspection,08/10/2024,11/10/2024,24/11/2024,1,1,1,1,1,-,Yes,ITS385367,03/02/2012,2,-,-,-,2,-,-,Improved,
150613,10094504,The Blackpool Sixth Form College,16 to 19 academy converter,16 to 19 academies,Blackpool,North West,North West,NULL,NULL,10354391,Short inspection (extended),26/03/2025,31/03/2025,23/06/2025,2,2,1,1,2,-,Yes,10196468,10/12/2021,1,1,1,1,1,-,Yes,Declined,
150793,10095885,Surrey Maths School,16 to 19 free school,16 to 19 academies,Surrey,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
150975,10094574,Writtle College Limited,Institute for adult learning,Adult community education providers,Essex,East of England,East of England,NULL,NULL,10381738,Full inspection,06/05/2025,09/05/2025,11/06/2025,2,2,2,2,2,Reasonable,Yes,10270912,06/10/2023,3,3,2,2,3,-,Yes,Improved,
150997,10052798,Little Gate College,Independent specialist college,Independent specialist colleges,East Sussex,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
151132,10095825,Long Road Sixth Form College,16 to 19 academy converter,16 to 19 academies,Cambridgeshire,East of England,East of England,NULL,NULL,10366688,Full inspection,28/01/2025,31/01/2025,12/03/2025,2,2,2,2,2,-,Yes,10022599,27/01/2017,2,-,-,-,2,-,Yes,Stayed the Same,
151134,10095824,The Sixth Form College Colchester,16 to 19 academy converter,16 to 19 academies,Essex,East of England,East of England,NULL,NULL,10270878,Full inspection,12/03/2024,15/03/2024,13/05/2024,1,1,1,1,1,Reasonable,Yes,ITS408452,08/02/2013,2,-,-,-,2,-,-,Improved,
151137,10085880,Onelab College,Independent specialist college,Independent specialist colleges,Tower Hamlets,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
151691,10092270,WiEducate LTD,Independent specialist college,Independent specialist colleges,West Northamptonshire,East Midlands,East Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
1216526,10031805,KS Dance,Dance and drama college,Dance and drama colleges,Warrington,North West,North West,NULL,NULL,10206811,Full inspection,18/05/2022,20/05/2022,12/07/2022,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1220396,10029308,The Skills Network Limited,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270934,Full inspection,20/02/2024,23/02/2024,03/04/2024,2,2,2,2,2,-,Yes,10046804,04/05/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1220982,10042505,Somerset Skills & Learning CIC,Local authority provider,Adult community education providers,Somerset,South West,South West,NULL,NULL,10238445,Full inspection,11/10/2022,14/10/2022,24/11/2022,2,2,2,2,2,-,Yes,10030774,30/06/2017,2,-,-,-,2,-,Yes,Stayed the Same,
1223682,10038772,British Academy of Jewellery,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10325677,Full inspection,25/02/2025,28/02/2025,03/04/2025,2,2,2,2,2,-,Yes,10078122,01/02/2019,2,-,-,-,2,-,Yes,Stayed the Same,
1223881,10042132,Specsavers Optical Superstores Limited,Employer provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10270913,Full inspection,25/07/2023,28/07/2023,21/09/2023,1,1,1,1,1,-,Yes,10041176,09/02/2018,2,-,-,-,2,-,Yes,Improved,
1236698,10023489,Acorn Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,NULL,NULL,10196254,Full inspection,14/06/2022,17/06/2022,09/08/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1236704,10033608,Beacon Education Partnership Limited,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10196012,Full inspection,14/09/2021,17/09/2021,19/10/2021,2,2,2,3,2,-,Yes,10041177,02/03/2018,3,-,-,-,3,-,Yes,Improved,
1236712,10023898,Thrive Skills Limited,Independent learning provider,Independent learning providers (including employer providers),Walsall,West Midlands,West Midlands,NULL,NULL,10270790,Full inspection,20/02/2024,23/02/2024,10/07/2024,3,3,3,2,3,-,Yes,10196051,22/10/2021,3,3,3,3,3,-,Yes,Stayed the Same,
1236904,10021254,JFC Training College Ltd,Independent learning provider,Independent learning providers (including employer providers),Greenwich,London,London,NULL,NULL,10270811,Full inspection,09/04/2024,11/04/2024,14/05/2024,2,2,2,2,2,-,Yes,10195999,04/11/2021,3,3,3,2,3,-,Yes,Improved,
1236917,10022567,Simian Risk Management Limited,Independent learning provider,Independent learning providers (including employer providers),Warrington,North West,North West,NULL,NULL,10325286,Full inspection,09/04/2024,12/04/2024,12/05/2024,2,2,2,2,2,-,Yes,10196140,28/01/2022,3,3,3,3,3,-,Yes,Improved,
1236951,10035281,Abacus Training Group,Independent learning provider,Independent learning providers (including employer providers),East Sussex,South East,South East,NULL,NULL,10196236,Full inspection,02/02/2022,04/02/2022,20/03/2022,2,2,2,2,2,-,Yes,10056119,02/05/2019,3,-,-,-,3,-,Yes,Improved,
1237102,10025267,Bock Consultancy & Personnel Development Limited,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,10196076,Full inspection,12/10/2021,14/10/2021,17/11/2021,2,2,2,2,2,-,Yes,10054697,14/12/2018,3,-,-,-,3,-,Yes,Improved,
1237103,10023871,Results Consortium Limited,Independent learning provider,Independent learning providers (including employer providers),Barking and Dagenham,London,London,NULL,NULL,10055143,Full inspection,30/10/2018,02/11/2018,09/12/2018,2,-,-,-,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1237111,10031745,London Cactus Limited,Independent learning provider,Independent learning providers (including employer providers),Harrow,London,London,NULL,NULL,10325401,Full inspection,24/09/2024,25/09/2024,03/11/2024,3,3,2,3,3,-,Yes,10197605,10/06/2022,3,3,3,3,3,-,Yes,Stayed the Same,
1237113,10032396,Encompass Consultancy,Independent learning provider,Independent learning providers (including employer providers),Kingston upon Hull,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10196049,Full inspection,21/09/2021,24/09/2021,17/10/2021,2,2,2,2,2,-,Yes,10046809,10/08/2018,3,-,-,-,3,-,Yes,Improved,
1237116,10053340,Escala Training Academy,Independent learning provider,Independent learning providers (including employer providers),Essex,East of England,East of England,NULL,NULL,10271025,Full inspection,23/05/2023,25/05/2023,06/07/2023,2,2,2,2,2,-,Yes,10054699,30/11/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1237128,10028094,Skills North East,Independent learning provider,Independent learning providers (including employer providers),Northumberland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10369798,Full inspection,04/02/2025,07/02/2025,12/03/2025,2,2,2,2,2,-,Yes,10109484,24/10/2019,2,2,2,2,2,-,Yes,Stayed the Same,
1237130,10032147,Specialist Trade Courses Ltd,Independent learning provider,Independent learning providers (including employer providers),Havering,London,London,NULL,NULL,10325596,Full inspection,10/09/2024,12/09/2024,23/10/2024,2,2,2,2,2,-,Yes,10054701,16/11/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1237135,10032250,Lionheart in the Community Limited,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,10270914,Full inspection,12/07/2023,14/07/2023,03/09/2023,2,2,2,2,2,-,Yes,10041180,09/02/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1237137,10028909,Mediprospects,Independent learning provider,Independent learning providers (including employer providers),Newham,London,London,NULL,NULL,10325467,Short inspection (extended),07/08/2024,22/08/2024,09/10/2024,3,3,2,2,3,-,Yes,10041181,16/02/2018,2,-,-,-,2,-,Yes,Declined,
1237195,10028965,AKG (UK) Learning Limited,Independent learning provider,Independent learning providers (including employer providers),Barnet,London,London,NULL,NULL,10270797,Full inspection,09/04/2024,12/04/2024,20/05/2024,2,2,2,2,2,-,Yes,10196019,07/10/2021,3,3,3,3,3,-,Yes,Improved,
1237211,10032052,Train Together,Independent learning provider,Independent learning providers (including employer providers),Leicester,East Midlands,East Midlands,NULL,NULL,10275255,Full inspection,16/04/2024,19/04/2024,22/05/2024,2,2,2,2,2,-,Yes,10030773,25/01/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1237215,10031093,The Tess Group,Independent learning provider,Independent learning providers (including employer providers),West Northamptonshire,East Midlands,East Midlands,NULL,NULL,10391225,Full inspection,10/06/2025,13/06/2025,09/07/2025,2,2,2,2,2,-,Yes,10270753,17/02/2023,3,3,2,3,3,-,Yes,Improved,
1237224,10031912,Debut Training Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Essex,East of England,East of England,NULL,NULL,10271026,Full inspection,25/06/2024,28/06/2024,07/08/2024,1,1,1,1,1,-,Yes,10078128,08/03/2019,2,-,-,-,2,-,Yes,Improved,
1244875,10040525,United Utilities Water Limited,Employer provider,Independent learning providers (including employer providers),Bolton,North West,North West,NULL,NULL,10325526,Full inspection,14/05/2024,17/05/2024,03/07/2024,2,2,2,2,2,-,Yes,10054257,03/08/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1244878,10065854,Manchester University NHS Foundation Trust,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10219208,Full inspection,21/02/2023,24/02/2023,26/04/2023,2,2,2,2,2,-,Yes,10123153,17/01/2020,3,3,2,2,3,-,Yes,Improved,
1244913,10041501,West Midlands Ambulance Service University NHS Foundation Trust,Independent learning provider,Independent learning providers (including employer providers),Sandwell,West Midlands,West Midlands,NULL,NULL,10271027,Full inspection,20/02/2024,23/02/2024,25/03/2024,2,2,1,2,2,-,Yes,10054720,28/09/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1247982,10043612,Focus Fitness UK Limited,Independent learning provider,Independent learning providers (including employer providers),Barnet,London,London,20/03/2025,1,10101155,Full inspection,06/08/2019,08/08/2019,04/09/2019,2,-,-,-,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1247987,10030935,Free To Learn Ltd,Independent learning provider,Independent learning providers (including employer providers),Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325378,Full inspection,28/05/2024,31/05/2024,31/07/2024,4,4,2,3,4,-,Yes,10196179,06/05/2022,3,3,2,3,3,-,Yes,Declined,
1247989,10031544,Any Driver Limited,Independent learning provider,Independent learning providers (including employer providers),Pembrokeshire,Wales,South West,NULL,NULL,10196072,Full inspection,08/12/2021,10/12/2021,06/02/2022,2,2,2,2,2,-,Yes,10055218,07/12/2018,3,-,-,-,3,-,Yes,Improved,
1247994,10027453,London Professional College Ltd,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,10196202,Full inspection,11/01/2022,14/01/2022,15/02/2022,2,2,2,2,2,-,Yes,10078132,29/03/2019,3,-,-,-,3,-,Yes,Improved,
1247997,10037715,Barrett Bell Ltd,Independent learning provider,Independent learning providers (including employer providers),Hertfordshire,East of England,East of England,NULL,NULL,10271028,Full inspection,09/05/2023,12/05/2023,27/06/2023,2,2,2,2,2,-,Yes,10078133,26/10/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1247998,10038501,NDA Foundation Limited,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,NULL,NULL,10196102,Full inspection,11/01/2022,13/01/2022,17/02/2022,2,2,2,2,2,-,Yes,10078134,24/01/2019,3,-,-,-,3,-,Yes,Improved,
1248007,10005094,Challenge-trg Skills Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10325367,Full inspection,09/07/2024,12/07/2024,05/08/2024,3,3,2,2,3,-,Yes,10196112,08/04/2022,3,3,2,3,3,-,Yes,Stayed the Same,
1248008,10036585,Civil Ceremonies Limited,Independent learning provider,Independent learning providers (including employer providers),North Northamptonshire,East Midlands,East Midlands,21/08/2024,1,10055559,Full inspection,28/11/2018,30/11/2018,08/01/2019,1,-,-,-,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1248012,10028938,Profile Development And Training Limited,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10219028,Full inspection,10/01/2023,12/01/2023,06/03/2023,2,2,2,3,2,-,Yes,10056120,08/11/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1248014,10020068,Community Training Portal Limited,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,16/10/2024,1,10078136,Full inspection,27/02/2019,01/03/2019,09/04/2019,2,-,-,-,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1248015,10036134,Qts-Global Ltd,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325680,Full inspection,18/03/2025,21/03/2025,27/04/2025,2,2,2,2,2,-,Yes,10078137,29/03/2019,2,-,-,-,2,-,Yes,Stayed the Same,
1248018,10031424,Envisage,Independent learning provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",06/02/2025,1,10078138,Full inspection,06/03/2019,08/03/2019,31/03/2019,2,-,-,-,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1248021,10035171,The London Hairdressing Apprenticeship Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Hertfordshire,East of England,East of England,NULL,NULL,10218791,Full inspection,16/01/2023,19/01/2023,06/03/2023,2,2,2,2,2,-,Yes,10054706,27/07/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1248024,10007484,The White Rose School Of Beauty And Complementary Therapies Limited,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10078139,Full inspection,12/02/2019,15/02/2019,21/03/2019,1,-,-,-,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1248028,10032936,EMD UK CIC,Independent learning provider,Independent learning providers (including employer providers),Kirklees,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10196154,Full inspection,14/09/2022,16/09/2022,10/10/2022,2,2,2,2,2,-,Yes,10078140,07/03/2019,3,-,-,-,3,-,Yes,Improved,
1248029,10039668,Umbrella Training And Employment Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),Medway,South East,South East,NULL,NULL,10325599,Full inspection,13/08/2024,16/08/2024,29/09/2024,2,2,2,2,2,-,Yes,10056121,28/11/2018,2,-,-,-,2,-,Yes,Stayed the Same,
1248054,10024806,Access Skills Ltd,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10325681,Full inspection,25/02/2025,28/02/2025,22/07/2025,3,3,3,3,3,-,Yes,10078141,01/03/2019,2,-,-,-,2,-,Yes,Declined,
1248058,10048409,BRS Education Limited (The British Racing School),Independent learning provider,Independent learning providers (including employer providers),Cambridgeshire,East of England,East of England,NULL,NULL,10257743,Full inspection,18/04/2023,21/04/2023,15/06/2023,2,2,1,2,2,-,Yes,10054707,23/11/2018,1,-,-,-,1,-,Yes,Declined,
1248225,10014226,CVQO Ltd,Independent learning provider,Independent learning providers (including employer providers),Surrey,South East,South East,06/11/2024,1,10078142,Full inspection,05/02/2019,08/02/2019,09/03/2019,2,-,-,-,2,-,Yes,10026082,11/05/2017,3,-,-,-,3,-,Yes,Improved,
1270745,10001013,Think Employment Limited,Independent learning provider,Independent learning providers (including employer providers),North East Lincolnshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10220529,Full inspection,13/09/2022,16/09/2022,10/10/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270751,10031982,BPP University Ltd,Higher education institution,Higher education institutions,City of London,London,London,NULL,NULL,10325682,Full inspection,11/02/2025,14/02/2025,23/03/2025,2,2,2,2,2,-,Yes,10090598,23/05/2019,2,-,-,-,2,-,Yes,Stayed the Same,
1270753,10008893,Poplar Housing and Regeneration Community Association Limited,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,10196207,Full inspection,08/02/2022,10/02/2022,24/03/2022,1,1,1,2,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270755,10012179,PHX Training Limited,Independent learning provider,Independent learning providers (including employer providers),Cumberland,North West,North West,NULL,NULL,10336751,Full inspection,29/05/2024,31/05/2024,04/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270812,10040440,FLM Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Wigan,North West,North West,NULL,NULL,10270720,Full inspection,20/06/2023,23/06/2023,31/07/2023,3,3,2,2,3,-,Yes,10192193,14/06/2021,3,3,2,3,3,-,Yes,Stayed the Same,
1270851,10019217,SPS Training Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),Hertfordshire,East of England,East of England,NULL,NULL,10218514,Full inspection,12/07/2022,14/07/2022,06/09/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270853,10020884,The Development Manager Ltd,Independent learning provider,Independent learning providers (including employer providers),Worcestershire,West Midlands,West Midlands,NULL,NULL,10196075,Full inspection,01/03/2022,04/03/2022,26/04/2022,2,1,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270856,10021539,Pet-Xi Training Limited,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10196267,Full inspection,28/09/2021,01/10/2021,04/11/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270863,10024833,NTG Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Cheshire West and Chester,North West,North West,NULL,NULL,10270762,Full inspection,12/12/2023,15/12/2023,25/01/2024,3,2,2,3,3,-,Yes,10192194,23/07/2021,3,3,2,2,3,-,Yes,Stayed the Same,
1270864,10089530,Triage Centrum Limited,Independent learning provider,Independent learning providers (including employer providers),Middlesbrough,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196277,Full inspection,15/03/2022,18/03/2022,15/05/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270865,10025197,University Centre Quayside Limited,Independent learning provider,Independent learning providers (including employer providers),Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196132,Full inspection,07/12/2021,10/12/2021,28/02/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270874,10030502,Group Horizon Limited,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",NULL,NULL,10381746,Full inspection,08/07/2025,11/07/2025,26/08/2025,2,2,2,2,2,-,Yes,10123137,13/12/2019,2,2,2,2,2,-,Yes,Stayed the Same,
1270876,10031326,Well Associates Limited,Independent learning provider,Independent learning providers (including employer providers),Wolverhampton,West Midlands,West Midlands,NULL,NULL,10192195,Full inspection,20/07/2021,22/07/2021,11/08/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270877,10031399,JGW Training Limited,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10192196,Full inspection,05/10/2021,08/10/2021,30/11/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270878,10033156,Back 2 Work Complete Training Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10196115,Full inspection,21/09/2021,24/09/2021,27/10/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270881,10034940,Just IT Training Limited,Independent learning provider,Independent learning providers (including employer providers),City of London,London,London,NULL,NULL,10196098,Full inspection,16/11/2021,19/11/2021,16/01/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270882,10036106,The Training Brokers Limited,Independent learning provider,Independent learning providers (including employer providers),Salford,North West,North West,NULL,NULL,10383146,Full inspection,10/06/2025,13/06/2025,09/07/2025,2,2,2,2,2,-,Yes,10219032,21/10/2022,3,3,2,3,3,-,Yes,Improved,
1270884,10036227,Absolute Care Training & Education Ltd,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270755,Full inspection,23/01/2024,25/01/2024,17/04/2024,4,4,4,3,4,-,Yes,10196185,06/08/2021,3,3,3,3,3,-,Yes,Declined,
1270885,10036516,Quest Training South East Ltd,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10196241,Full inspection,05/07/2022,08/07/2022,31/08/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270886,10036794,SCCU Ltd,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10271030,Full inspection,05/03/2024,08/03/2024,22/04/2024,2,2,2,2,2,-,Yes,10109525,15/11/2019,2,2,2,2,2,-,Yes,Stayed the Same,
1270890,10027644,Lorraine Michaels,Independent learning provider,Independent learning providers (including employer providers),Sefton,North West,North West,NULL,NULL,10270748,Full inspection,06/06/2023,09/06/2023,25/07/2023,3,3,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270891,10037289,Workpays Limited,Independent learning provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,NULL,NULL,10196093,Full inspection,10/05/2022,13/05/2022,04/07/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270899,10023787,Mercury Training Services Ltd,Independent learning provider,Independent learning providers (including employer providers),Dudley,West Midlands,West Midlands,NULL,NULL,10218794,Full inspection,15/11/2022,18/11/2022,21/12/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270901,10041486,Northwest Education And Training Limited,Independent learning provider,Independent learning providers (including employer providers),Sefton,North West,North West,NULL,NULL,10109523,Full inspection,24/09/2019,27/09/2019,28/10/2019,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270902,10042119,Aim 2 Learn Ltd,Independent learning provider,Independent learning providers (including employer providers),Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10219033,Full inspection,24/08/2022,26/08/2022,22/09/2022,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
